ZIF-8(H)

1224 atoms
1440 bonds
2592 angles
4608 dihedrals
720 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.00000000 16.85090000 xlo xhi
0.00000000 50.55270000 ylo yhi
0.00000000 33.70180000 zlo zhi
-0.00000000 0.00000000 0.00000000 xy xz yz

Masses

1	65.38	# Zn
2	1.0079	# H1
3	1.0079	# H2
4	12.0107	# C1
5	12.0107	# C2
6	14.0067	# N

Atoms

       722        127          3              0.11450        15.1577365766        18.5440731250        27.1102302447
       723        128          1              0.52120         8.4254500000        16.8509000000        21.0636250000
       724        129          5             -0.05190         6.5016750972        16.0655236957        23.3525750972
       725        129          4             -0.15040         5.5509698304        18.0348949223        23.3870253414
       726        129          4             -0.15040         6.5361628928        18.0349003431        22.4018824141
       727        129          6             -0.15320         5.5370311797        16.7811082308        23.9850006639
       728        129          6             -0.15320         7.1341122467        16.7811223783        22.3879677302
       729        129          2              0.14200         4.8696962189        18.8292405661        23.7150471169
       730        129          2              0.14200         6.8642149702        18.8292515258        21.7206298628
       731        129          3              0.11450         6.7560196773        15.0280588369        23.6069269176
       732        130          1              0.52120         8.4254500000        21.0636250000        16.8509000000
       733        131          5             -0.05190         6.5016750972        23.3525750972        16.0655236957
       734        131          4             -0.15040         6.5365666804        22.4023111062        18.0351001163
       735        131          4             -0.15040         5.5515035685        23.3875839726        18.0351426461
       736        131          6             -0.15320         7.1335408924        22.3873714884        16.7808479733
       737        131          6             -0.15320         5.5366650083        23.9846095825        16.7809351388
       738        131          2              0.14200         6.8499983634        21.7064494916        18.8226623133
       739        131          2              0.14200         4.8557427024        23.7011298129        18.8227484033
       740        131          3              0.11450         6.7322836451        23.5831798050        15.0170197550
       741        132          5             -0.05190         7.6400736957        18.7746749028        18.7746749028
       742        132          4             -0.15040         9.6093786569        19.7255225818        18.7403672783
       743        132          4             -0.15040         9.6095166102        18.7400445372        19.7252251169
       744        132          6             -0.15320         8.3555508057        19.7395498939        18.1424803374
       745        132          6             -0.15320         8.3557798018        18.1420068376        19.7390511178
       746        132          2              0.14200        10.4036564114        20.4069445064        18.4124892064
       747        132          2              0.14200        10.4039356825        18.4118488101        20.4063292997
       748        132          3              0.11450         6.6026088361        18.5203341301        18.5203192782
       749        133          1              0.52120         4.2127250000        16.8509000000        25.2763500000
       750        134          5             -0.05190         1.9237749028        18.7746749028        24.4909736957
       751        134          4             -0.15040         1.8885089347        19.7245638748        26.4607243409
       752        134          4             -0.15040         2.8743212316        18.7400406504        26.4604184171
       753        134          6             -0.15320         1.2913016419        19.7392710927        25.2065804149
       754        134          6             -0.15320         2.8893920422        18.1432482325        25.2061027017
       755        134          2              0.14200         1.5746873522        20.4200476187        27.2484650323
       756        134          2              0.14200         3.5704597346        18.4268849443        27.2478456796
       757        134          3              0.11450         1.6931563435        18.5440801959        23.4424697574
       758        135          5             -0.05190        10.3492249028        34.4871763043        23.3525750972
       759        135          4             -0.15040        10.3148171236        32.5178248104        22.4018274176
       760        135          4             -0.15040        11.2998751658        32.5177799237        23.3871053525
       761        135          6             -0.15320         9.7168681167        33.7716237586        22.3878623622
       762        135          6             -0.15320        11.3137634443        33.7715456328        23.9850810173
       763        135          2              0.14200         9.9868381356        31.7234993829        21.7205096362
       764        135          2              0.14200        11.9810835403        31.7234085246        23.7152002113
       765        135          3              0.11450        10.0948719495        35.5246411633        23.6069185437
       766        136          1              0.52120        -0.0000000000        25.2763500000        21.0636250000
       767        137          5             -0.05190        -0.7853763043        23.3525750972        23.3525750972
       768        137          4             -0.15040         1.1839717656        22.4018200586        23.3869755075
       769        137          4             -0.15040         1.1840235004        23.3871127197        22.4019321953
       770        137          6             -0.15320        -0.0698293094        22.3878504216        23.9849199479
       771        137          6             -0.15320        -0.0697400821        23.9850929497        22.3880484989
       772        137          2              0.14200         1.9782936852        21.7204946132        23.7149470705
       773        137          2              0.14200         1.9783984074        23.7152150015        21.7207314868
       774        137          3              0.11450        -1.8228411633        23.6069183470        23.6069282471
       775        138          1              0.52120         0.0000000000        21.0636250000        25.2763500000
       776        139          5             -0.05190         1.9237749028        24.4909736957        18.7746749028
       777        139          4             -0.15040         1.8888372568        26.4605715443        19.7248927871
       778        139          4             -0.15040         2.8739925453        26.4605712176        18.7397120854
       779        139          6             -0.15320         1.2918343676        25.2063327109        19.7398038326
       780        139          6             -0.15320         2.8888596807        25.2063504017        18.1427151453
       781        139          2              0.14200         1.5753576027        27.2481556942        20.4207079450
       782        139          2              0.14200         3.5697998748        27.2481550216        18.4262142107
       783        139          3              0.11450         1.6931651240        23.4424697551        18.5440714254
       784        140          1              0.52120         4.2127250000        25.2763500000        16.8509000000
       785        141          5             -0.05190        -0.7853763043        27.2001249028        27.2001249028
       786        141          4             -0.15040         1.1843649041        27.1648792051        28.1500341957
       787        141          4             -0.15040         1.1840778542        28.1506509387        27.1654703509
       788        141          6             -0.15320        -0.0697848835        26.5676845321        28.1647540066
       789        141          6             -0.15320        -0.0702320001        28.1657091745        26.5686652972
       790        141          2              0.14200         1.9720959273        26.8510787333        28.8455384154
       791        141          2              0.14200         1.9715147848        28.8467689955        26.8522935050
       792        141          3              0.11450        -1.8338802428        26.9695068859        26.9695296544
       793        142          5             -0.05190        10.3492249028        27.2001249028        16.0655236957
       794        142          4             -0.15040        11.2998665377        27.1656109635        18.0349245238
       795        142          4             -0.15040        10.3148008096        28.1508812137        18.0348707408
       796        142          6             -0.15320        11.3137655731        26.5675961691        16.7811562189
       797        142          6             -0.15320         9.7168909299        28.1648355041        16.7810743910
       798        142          2              0.14200        11.9810738811        26.8375250093        18.8293004944
       799        142          2              0.14200         9.9868129176        28.8322000280        18.8291915963
       800        142          3              0.11450        10.0948786222        26.9457747821        15.0280588370
       801        143          5             -0.05190        10.3492249028        16.0655236957        27.2001249028
       802        143          4             -0.15040        10.3142872568        18.0351215443        28.1503427871
       803        143          4             -0.15040        11.2994425453        18.0351212176        27.1651620854
       804        143          6             -0.15320         9.7172843676        16.7808827109        28.1652538326
       805        143          6             -0.15320        11.3143096807        16.7809004017        26.5681651453
       806        143          2              0.14200        10.0008076027        18.8227056942        28.8461579450
       807        143          2              0.14200        11.9952498748        18.8227050216        26.8516642107
       808        143          3              0.11450        10.1186151240        15.0170197551        26.9695214254
       809        144          5             -0.05190         6.5016750972        27.2001249028        34.4871763043
       810        144          4             -0.15040         6.5366763684        28.1502790855        32.5175488542
       811        144          4             -0.15040         5.5513937589        27.1652257197        32.5176083846
       812        144          6             -0.15320         7.1337188688        28.1651506550        33.7717693011
       813        144          6             -0.15320         5.5364871535        26.5682683902        33.7718475855
       814        144          2              0.14200         6.8502222839        28.8460300578        31.7299343774
       815        144          2              0.14200         4.8555222511        26.8517941146        31.7300549077
       816        144          3              0.11450         6.7322865766        26.9695231250        35.5356802447
       817        145          1              0.52120        -0.0000000000        42.1272500000        12.6381750000
       818        146          5             -0.05190         1.9237749028        42.9126263043        14.9271250972
       819        146          4             -0.15040         2.8739751987        40.9430202821        14.9620803123
       820        146          4             -0.15040         1.8888296552        40.9430369562        13.9768898661
       821        146          6             -0.15320         2.8888753446        42.1972540386        15.5590941396
       822        146          6             -0.15320         1.2918436519        42.1972628485        13.9620118317
       823        146          2              0.14200         3.5697726346        40.1554277583        15.2755782634
       824        146          2              0.14200         1.5753500780        40.1554615261        13.2810648147
       825        146          3              0.11450         1.6931718947        43.9611302448        15.1577353455
       826        147          5             -0.05190        17.6362763043        40.2034750972        10.3492249028
       827        147          4             -0.15040        15.6668470578        39.2528945593        10.3146498229
       828        147          4             -0.15040        15.6669576782        40.2378380256        11.3000422897
       829        147          6             -0.15320        16.9205977112        39.2390335611         9.7165971397
       830        147          6             -0.15320        16.9207716782        40.8357100036        11.3140345981
       831        147          2              0.14200        14.8724419727        38.5717508439         9.9865022642
       832        147          2              0.14200        14.8726659377        40.5657642890        11.9814247097
       833        147          3              0.11450        18.6737411629        40.4578230101        10.0948764141
       834        148          1              0.52120        12.6381750000        42.1272500000         0.0000000000
       835        149          5             -0.05190        14.9271250972        42.9126263043         1.9237749028
       836        149          4             -0.15040        14.9615929298        40.9432469041         2.8744626005
       837        149          4             -0.15040        13.9764148443        40.9432578307         1.8893046958
       838        149          6             -0.15320        15.5595791518        42.1970285187         2.8883903131
       839        149          6             -0.15320        13.9624892237        42.1970408719         1.2913662409
       840        149          2              0.14200        15.2896324273        40.1488928865         3.5557179150
       841        149          2              0.14200        13.2951439955        40.1489150219         1.5612703403
       842        149          3              0.11450        15.1814764483        43.9500911631         1.6694298531
       843        150          5             -0.05190        14.9271250972        41.3418736957        14.9271250972
       844        150          4             -0.15040        14.9619267847        43.3114083041        13.9767711523
       845        150          4             -0.15040        13.9760813424        43.3110869572        14.9612611817
       846        150          6             -0.15320        15.5601198966        42.0577230946        13.9630512236
       847        150          6             -0.15320        13.9619481259        42.0572075186        15.5589925920
       848        150          2              0.14200        15.2903026683        44.1059213322        13.2958634140
       849        150          2              0.14200        13.2944631758        44.1052707521        15.2889588783
       850        150          3              0.11450        15.1814675334        40.3044088365        15.1814790600
       851        151          5             -0.05190        10.3492249028        40.2034750972        17.6362763043
       852        151          4             -0.15040        10.3145982432        39.2529461154        15.6668230804
       853        151          4             -0.15040        11.2991312145        40.2387486831        15.6665341541
       854        151          6             -0.15320         9.7177889642        39.2378422829        16.9211517450
       855        151          6             -0.15320        11.3138054285        40.8359390681        16.9206651459
       856        151          2              0.14200        10.0014424562        38.5568175012        14.8793870981
       857        151          2              0.14200        11.9946248500        40.5525702003        14.8788021795
       858        151          3              0.11450        10.1186234296        40.4340868814        18.6847802446
       859        152          1              0.52120        -0.0000000000        46.3399750000         8.4254500000
       860        153          5             -0.05190         1.9237749028        48.6289250972         9.2108263043
       861        153          4             -0.15040         2.8745262257        48.6633292282         7.2414765056
       862        153          4             -0.15040         1.8892410001        47.6782784786         7.2414282284
       863        153          6             -0.15320         2.8884935495        49.2612759743         8.4952765067
       864        153          6             -0.15320         1.2912630751        47.6643924686         8.4951928847
       865        153          2              0.14200         3.5558478015        48.9913045402         6.4471528148
       866        153          2              0.14200         1.5611424662        46.9970738994         6.4470550926
       867        153          3              0.11450         1.6694315537        48.8832781479        10.2482911633
       868        154          5             -0.05190        17.6362763043        44.0510249028         6.5016750972
       869        154          4             -0.15040        15.6667447215        44.0162297210         5.5513146437
       870        154          4             -0.15040        15.6666125150        45.0010999233         6.5367803331
       871        154          6             -0.15320        16.9210247147        43.4193155256         5.5363152481
       872        154          6             -0.15320        16.9207921743        45.0158786805         7.1338659247
       873        154          2              0.14200        14.8792284608        43.7028984327         4.8553558349
       874        154          2              0.14200        14.8789608207        45.6967635490         6.8504265252
       875        154          3              0.11450        18.6847802451        43.8204189302         6.7322823800
       876        155          1              0.52120         8.4254500000        46.3399750000         0.0000000000
       877        156          5             -0.05190         9.2108263043        48.6289250972         1.9237749028
       878        156          4             -0.15040         7.2412516125        48.6638129638         2.8740426136
       879        156          4             -0.15040         7.2412056250        47.6787572892         1.8887623116
       880        156          6             -0.15320         8.4955048293        49.2607848619         2.8889845365
       881        156          6             -0.15320         8.4954120586        47.6639210347         1.2917343887
       882        156          2              0.14200         6.4536911867        48.9772407762         3.5699079762
       883        156          2              0.14200         6.4535980966        46.9830001721         1.5752126016
       884        156          3              0.11450        10.2593302450        48.8595335458         1.6931700957
       885        157          5             -0.05190         7.6400736957        48.6289250972        14.9271250972
       886        157          4             -0.15040         9.6094217656        47.6781700586        14.9615255075
       887        157          4             -0.15040         9.6094735004        48.6634627197        13.9764821953
       888        157          6             -0.15320         8.3556206906        47.6642004216        15.5594699479
       889        157          6             -0.15320         8.3557099179        49.2614429497        13.9625984989
       890        157          2              0.14200        10.4037436852        46.9968446132        15.2894970705
       891        157          2              0.14200        10.4038484074        48.9915650015        13.2952814868
       892        157          3              0.11450         6.6026088367        48.8832683470        15.1814782471
       893        158          1              0.52120         8.4254500000        33.7018000000        12.6381750000
       894        159          5             -0.05190         9.2108263043        35.6255749028        14.9271250972
       895        159          4             -0.15040         7.2412947215        35.5907797210        13.9767646437
       896        159          4             -0.15040         7.2411625150        36.5756499233        14.9622303331
       897        159          6             -0.15320         8.4955747147        34.9938655256        13.9617652481
       898        159          6             -0.15320         8.4953421743        36.5904286805        15.5593159247
       899        159          2              0.14200         6.4537784608        35.2774484327        13.2808058349
       900        159          2              0.14200         6.4535108207        37.2713135490        15.2758765252
       901        159          3              0.11450        10.2593302451        35.3949689302        15.1577323800
       902        160          5             -0.05190         6.5016750972        51.3380763043        10.3492249028
       903        160          4             -0.15040         5.5514147536        49.3684981885        10.3143296753
       904        160          4             -0.15040         6.5366803291        49.3684590491        11.2994000798
       905        160          6             -0.15320         5.5364773960        50.6227492785         9.7173531946
       906        160          6             -0.15320         7.1337036709        50.6226676093        11.3142409007
       907        160          2              0.14200         4.8555568140        48.5809342548        10.0008941971
       908        160          2              0.14200         6.8502223749        48.5808550287        11.9951646218
       909        160          3              0.11450         6.7322797077        52.3865802450        10.1186162576
       910        161          1              0.52120        12.6381750000        33.7018000000         8.4254500000
       911        162          5             -0.05190        14.9271250972        48.6289250972         7.6400736957
       912        162          4             -0.15040        13.9761090774        48.6630640175         9.6093002993
       913        162          4             -0.15040        14.9619239904        47.6785434093         9.6095949699
       914        162          6             -0.15320        13.9619769612        49.2608464119         8.3554237773
       915        162          6             -0.15320        15.5600661206        47.6648223109         8.3559068281
       916        162          2              0.14200        13.2945118345        48.9907721010        10.4034977754
       917        162          2              0.14200        15.2902895194        46.9976147291        10.4040943200
       918        162          3              0.11450        15.1814613663        48.8832852188         6.6026088346
       919        163          5             -0.05190        14.9271250972        35.6255749028         9.2108263043
       920        163          4             -0.15040        14.9621263684        36.5757290855         7.2411988542
       921        163          4             -0.15040        13.9768437589        35.5906757197         7.2412583846
       922        163          6             -0.15320        15.5591688688        36.5906006550         8.4954193011
       923        163          6             -0.15320        13.9619371535        34.9937183902         8.4954975855
       924        163          2              0.14200        15.2756722839        37.2714800578         6.4535843774
       925        163          2              0.14200        13.2809722511        35.2772441146         6.4537049077
       926        163          3              0.11450        15.1577365766        35.3949731250        10.2593302447
       927        164          1              0.52120         8.4254500000        33.7018000000         4.2127250000
       928        165          5             -0.05190         6.5016750972        32.9164236957         6.5016750972
       929        165          4             -0.15040         5.5509698304        34.8857949223         6.5361253414
       930        165          4             -0.15040         6.5361628928        34.8858003431         5.5509824141
       931        165          6             -0.15320         5.5370311797        33.6320082308         7.1341006639
       932        165          6             -0.15320         7.1341122467        33.6320223783         5.5370677302
       933        165          2              0.14200         4.8696962189        35.6801405661         6.8641471169
       934        165          2              0.14200         6.8642149702        35.6801515258         4.8697298628
       935        165          3              0.11450         6.7560196773        31.8789588369         6.7560269176
       936        166          1              0.52120         8.4254500000        37.9145250000         0.0000000000
       937        167          5             -0.05190         6.5016750972        40.2034750972        -0.7853763043
       938        167          4             -0.15040         6.5365666804        39.2532111062         1.1842001163
       939        167          4             -0.15040         5.5515035685        40.2384839726         1.1842426461
       940        167          6             -0.15320         7.1335408924        39.2382714884        -0.0700520267
       941        167          6             -0.15320         5.5366650083        40.8355095825        -0.0699648612
       942        167          2              0.14200         6.8499983634        38.5573494916         1.9717623133
       943        167          2              0.14200         4.8557427024        40.5520298129         1.9718484033
       944        167          3              0.11450         6.7322836451        40.4340798050        -1.8338802450
       945        168          5             -0.05190         7.6400736957        35.6255749028         1.9237749028
       946        168          4             -0.15040         9.6093786569        36.5764225818         1.8894672783
       947        168          4             -0.15040         9.6095166102        35.5909445372         2.8743251169
       948        168          6             -0.15320         8.3555508057        36.5904498939         1.2915803374
       949        168          6             -0.15320         8.3557798018        34.9929068376         2.8881511178
       950        168          2              0.14200        10.4036564114        37.2578445064         1.5615892064
       951        168          2              0.14200        10.4039356825        35.2627488101         3.5554292997
       952        168          3              0.11450         6.6026088361        35.3712341301         1.6694192782
       953        169          1              0.52120         4.2127250000        33.7018000000         8.4254500000
       954        170          5             -0.05190         1.9237749028        35.6255749028         7.6400736957
       955        170          4             -0.15040         1.8885089347        36.5754638748         9.6098243409
       956        170          4             -0.15040         2.8743212316        35.5909406504         9.6095184171
       957        170          6             -0.15320         1.2913016419        36.5901710927         8.3556804149
       958        170          6             -0.15320         2.8893920422        34.9941482325         8.3552027017
       959        170          2              0.14200         1.5746873522        37.2709476187        10.3975650323
       960        170          2              0.14200         3.5704597346        35.2777849443        10.3969456796
       961        170          3              0.11450         1.6931563435        35.3949801959         6.5915697574
       962        171          5             -0.05190        10.3492249028        51.3380763043         6.5016750972
       963        171          4             -0.15040        10.3148171236        49.3687248104         5.5509274176
       964        171          4             -0.15040        11.2998751658        49.3686799237         6.5362053525
       965        171          6             -0.15320         9.7168681167        50.6225237586         5.5369623622
       966        171          6             -0.15320        11.3137634443        50.6224456328         7.1341810173
       967        171          2              0.14200         9.9868381356        48.5743993829         4.8696096362
       968        171          2              0.14200        11.9810835403        48.5743085246         6.8643002113
       969        171          3              0.11450        10.0948719495        52.3755411633         6.7560185437
       970        172          1              0.52120        -0.0000000000        42.1272500000         4.2127250000
       971        173          5             -0.05190        -0.7853763043        40.2034750972         6.5016750972
       972        173          4             -0.15040         1.1839717656        39.2527200586         6.5360755075
       973        173          4             -0.15040         1.1840235004        40.2380127197         5.5510321953
       974        173          6             -0.15320        -0.0698293094        39.2387504216         7.1340199479
       975        173          6             -0.15320        -0.0697400821        40.8359929497         5.5371484989
       976        173          2              0.14200         1.9782936852        38.5713946132         6.8640470705
       977        173          2              0.14200         1.9783984074        40.5661150015         4.8698314868
       978        173          3              0.11450        -1.8228411633        40.4578183470         6.7560282471
       979        174          1              0.52120        -0.0000000000        37.9145250000         8.4254500000
       980        175          5             -0.05190         1.9237749028        41.3418736957         1.9237749028
       981        175          4             -0.15040         1.8888372568        43.3114715443         2.8739927871
       982        175          4             -0.15040         2.8739925453        43.3114712176         1.8888120854
       983        175          6             -0.15320         1.2918343676        42.0572327109         2.8889038326
       984        175          6             -0.15320         2.8888596807        42.0572504017         1.2918151453
       985        175          2              0.14200         1.5753576027        44.0990556942         3.5698079450
       986        175          2              0.14200         3.5697998748        44.0990550216         1.5753142107
       987        175          3              0.11450         1.6931651240        40.2933697551         1.6931714254
       988        176          1              0.52120         4.2127250000        42.1272500000         0.0000000000
       989        177          5             -0.05190        -0.7853763043        44.0510249028        10.3492249028
       990        177          4             -0.15040         1.1843649041        44.0157792051        11.2991341957
       991        177          4             -0.15040         1.1840778542        45.0015509387        10.3145703509
       992        177          6             -0.15320        -0.0697848835        43.4185845321        11.3138540066
       993        177          6             -0.15320        -0.0702320001        45.0166091745         9.7177652972
       994        177          2              0.14200         1.9720959273        43.7019787333        11.9946384154
       995        177          2              0.14200         1.9715147848        45.6976689955        10.0013935050
       996        177          3              0.11450        -1.8338802428        43.8204068859        10.1186296544
       997        178          5             -0.05190        10.3492249028        44.0510249028        -0.7853763043
       998        178          4             -0.15040        11.2998665377        44.0165109635         1.1840245238
       999        178          4             -0.15040        10.3148008096        45.0017812137         1.1839707408
      1000        178          6             -0.15320        11.3137655731        43.4184961691        -0.0697437811
      1001        178          6             -0.15320         9.7168909299        45.0157355041        -0.0698256090
      1002        178          2              0.14200        11.9810738811        43.6884250093         1.9784004944
      1003        178          2              0.14200         9.9868129176        45.6831000280         1.9782915963
      1004        178          3              0.11450        10.0948786222        43.7966747821        -1.8228411630
      1005        179          5             -0.05190        10.3492249028        32.9164236957        10.3492249028
      1006        179          4             -0.15040        10.3142872568        34.8860215443        11.2994427871
      1007        179          4             -0.15040        11.2994425453        34.8860212176        10.3142620854
      1008        179          6             -0.15320         9.7172843676        33.6317827109        11.3143538326
      1009        179          6             -0.15320        11.3143096807        33.6318004017         9.7172651453
      1010        179          2              0.14200        10.0008076027        35.6736056942        11.9952579450
      1011        179          2              0.14200        11.9952498748        35.6736050216        10.0007642107
      1012        179          3              0.11450        10.1186151240        31.8679197551        10.1186214254
      1013        180          5             -0.05190         6.5016750972        44.0510249028        17.6362763043
      1014        180          4             -0.15040         6.5366763684        45.0011790855        15.6666488542
      1015        180          4             -0.15040         5.5513937589        44.0161257197        15.6667083846
      1016        180          6             -0.15320         7.1337188688        45.0160506550        16.9208693011
      1017        180          6             -0.15320         5.5364871535        43.4191683902        16.9209475855
      1018        180          2              0.14200         6.8502222839        45.6969300578        14.8790343774
      1019        180          2              0.14200         4.8555222511        43.7026941146        14.8791549077
      1020        180          3              0.11450         6.7322865766        43.8204231250        18.6847802447
      1021        181          1              0.52120        -0.0000000000        42.1272500000        29.4890750000
      1022        182          5             -0.05190         1.9237749028        42.9126263043        31.7780250972
      1023        182          4             -0.15040         2.8739751987        40.9430202821        31.8129803123
      1024        182          4             -0.15040         1.8888296552        40.9430369562        30.8277898661
      1025        182          6             -0.15320         2.8888753446        42.1972540386        32.4099941396
      1026        182          6             -0.15320         1.2918436519        42.1972628485        30.8129118317
      1027        182          2              0.14200         3.5697726346        40.1554277583        32.1264782634
      1028        182          2              0.14200         1.5753500780        40.1554615261        30.1319648147
      1029        182          3              0.11450         1.6931718947        43.9611302448        32.0086353455
      1030        183          5             -0.05190        17.6362763043        40.2034750972        27.2001249028
      1031        183          4             -0.15040        15.6668470578        39.2528945593        27.1655498229
      1032        183          4             -0.15040        15.6669576782        40.2378380256        28.1509422897
      1033        183          6             -0.15320        16.9205977112        39.2390335611        26.5674971397
      1034        183          6             -0.15320        16.9207716782        40.8357100036        28.1649345981
      1035        183          2              0.14200        14.8724419727        38.5717508439        26.8374022642
      1036        183          2              0.14200        14.8726659377        40.5657642890        28.8323247097
      1037        183          3              0.11450        18.6737411629        40.4578230101        26.9457764141
      1038        184          1              0.52120        12.6381750000        42.1272500000        16.8509000000
      1039        185          5             -0.05190        14.9271250972        42.9126263043        18.7746749028
      1040        185          4             -0.15040        14.9615929298        40.9432469041        19.7253626005
      1041        185          4             -0.15040        13.9764148443        40.9432578307        18.7402046958
      1042        185          6             -0.15320        15.5595791518        42.1970285187        19.7392903131
      1043        185          6             -0.15320        13.9624892237        42.1970408719        18.1422662409
      1044        185          2              0.14200        15.2896324273        40.1488928865        20.4066179150
      1045        185          2              0.14200        13.2951439955        40.1489150219        18.4121703403
      1046        185          3              0.11450        15.1814764483        43.9500911631        18.5203298531
      1047        186          5             -0.05190        14.9271250972        41.3418736957        31.7780250972
      1048        186          4             -0.15040        14.9619267847        43.3114083041        30.8276711523
      1049        186          4             -0.15040        13.9760813424        43.3110869572        31.8121611817
      1050        186          6             -0.15320        15.5601198966        42.0577230946        30.8139512236
      1051        186          6             -0.15320        13.9619481259        42.0572075186        32.4098925920
      1052        186          2              0.14200        15.2903026683        44.1059213322        30.1467634140
      1053        186          2              0.14200        13.2944631758        44.1052707521        32.1398588783
      1054        186          3              0.11450        15.1814675334        40.3044088365        32.0323790600
      1055        187          5             -0.05190        10.3492249028        40.2034750972        34.4871763043
      1056        187          4             -0.15040        10.3145982432        39.2529461154        32.5177230804
      1057        187          4             -0.15040        11.2991312145        40.2387486831        32.5174341541
      1058        187          6             -0.15320         9.7177889642        39.2378422829        33.7720517450
      1059        187          6             -0.15320        11.3138054285        40.8359390681        33.7715651459
      1060        187          2              0.14200        10.0014424562        38.5568175012        31.7302870981
      1061        187          2              0.14200        11.9946248500        40.5525702003        31.7297021795
      1062        187          3              0.11450        10.1186234296        40.4340868814        35.5356802446
      1063        188          1              0.52120        -0.0000000000        46.3399750000        25.2763500000
      1064        189          5             -0.05190         1.9237749028        48.6289250972        26.0617263043
      1065        189          4             -0.15040         2.8745262257        48.6633292282        24.0923765056
      1066        189          4             -0.15040         1.8892410001        47.6782784786        24.0923282284
      1067        189          6             -0.15320         2.8884935495        49.2612759743        25.3461765067
      1068        189          6             -0.15320         1.2912630751        47.6643924686        25.3460928847
      1069        189          2              0.14200         3.5558478015        48.9913045402        23.2980528148
      1070        189          2              0.14200         1.5611424662        46.9970738994        23.2979550926
      1071        189          3              0.11450         1.6694315537        48.8832781479        27.0991911633
      1072        190          5             -0.05190        17.6362763043        44.0510249028        23.3525750972
      1073        190          4             -0.15040        15.6667447215        44.0162297210        22.4022146437
      1074        190          4             -0.15040        15.6666125150        45.0010999233        23.3876803331
      1075        190          6             -0.15320        16.9210247147        43.4193155256        22.3872152481
      1076        190          6             -0.15320        16.9207921743        45.0158786805        23.9847659247
      1077        190          2              0.14200        14.8792284608        43.7028984327        21.7062558349
      1078        190          2              0.14200        14.8789608207        45.6967635490        23.7013265252
      1079        190          3              0.11450        18.6847802451        43.8204189302        23.5831823800
      1080        191          1              0.52120         8.4254500000        46.3399750000        16.8509000000
      1081        192          5             -0.05190         9.2108263043        48.6289250972        18.7746749028
      1082        192          4             -0.15040         7.2412516125        48.6638129638        19.7249426136
      1083        192          4             -0.15040         7.2412056250        47.6787572892        18.7396623116
      1084        192          6             -0.15320         8.4955048293        49.2607848619        19.7398845365
      1085        192          6             -0.15320         8.4954120586        47.6639210347        18.1426343887
      1086        192          2              0.14200         6.4536911867        48.9772407762        20.4208079762
      1087        192          2              0.14200         6.4535980966        46.9830001721        18.4261126016
      1088        192          3              0.11450        10.2593302450        48.8595335458        18.5440700957
      1089        193          5             -0.05190         7.6400736957        48.6289250972        31.7780250972
      1090        193          4             -0.15040         9.6094217656        47.6781700586        31.8124255075
      1091        193          4             -0.15040         9.6094735004        48.6634627197        30.8273821953
      1092        193          6             -0.15320         8.3556206906        47.6642004216        32.4103699479
      1093        193          6             -0.15320         8.3557099179        49.2614429497        30.8134984989
      1094        193          2              0.14200        10.4037436852        46.9968446132        32.1403970705
      1095        193          2              0.14200        10.4038484074        48.9915650015        30.1461814868
      1096        193          3              0.11450         6.6026088367        48.8832683470        32.0323782471
      1097        194          1              0.52120         8.4254500000        33.7018000000        29.4890750000
      1098        195          5             -0.05190         9.2108263043        35.6255749028        31.7780250972
      1099        195          4             -0.15040         7.2412947215        35.5907797210        30.8276646437
      1100        195          4             -0.15040         7.2411625150        36.5756499233        31.8131303331
      1101        195          6             -0.15320         8.4955747147        34.9938655256        30.8126652481
      1102        195          6             -0.15320         8.4953421743        36.5904286805        32.4102159247
      1103        195          2              0.14200         6.4537784608        35.2774484327        30.1317058349
      1104        195          2              0.14200         6.4535108207        37.2713135490        32.1267765252
      1105        195          3              0.11450        10.2593302451        35.3949689302        32.0086323800
      1106        196          5             -0.05190         6.5016750972        51.3380763043        27.2001249028
